"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"14","TR101720_c2_g1_i1",2.75366658744293,1.96398292561255,0.00374263639212986,0.21709005913479,"5.20432978847745","5.73064186132597","0.844799038104188"
"15","TR101726_c7_g1_i1",3.94315089131254,3.46311202578399,4.31575739630259e-05,0.0263302798836109,"9.30846770520959","22.9333390768891","1.48555838913302"
"16","TR101784_c1_g1_i2",3.01780057711218,0.32142882759238,0.00397363556926185,0.221360789830893,"1.00233856895142","2.67715989690864","0.325494826716262"
"17","TR101972_c0_g1_i1",2.7964422606267,1.21863094871009,0.00471145689088101,0.240713432785358,"2.28658486042042","4.33069983323456","0.618440170760898"
"18","TR102069_c0_g1_i1",2.93309272975748,0.591963603351936,0.00343192661380178,0.207922287376429,"0.532492364755441","4.01573984536296","0.520791722746019"
"19","TR102315_c0_g1_i1",3.36376243607004,0.88571748086142,0.000978199295795607,0.121179793323674,"1.19027705062981","4.40943983020246","0.42314327473114"
"20","TR102500_c3_g1_i1",3.01780057711218,0.0976165089024136,0.00397363556926185,0.221360789830893,"0.563815445035173","2.67715989690864","0.325494826716262"
"21","TR102515_c9_g8_i1",2.79085364119644,0.422718330964478,0.00653740811052353,0.271502506986673,"0.964725814151517","2.93230898308343","0.418794663846211"
"22","TR102550_c8_g1_i1",2.81478140687851,1.83457701088507,0.00264823484480707,0.193771334904988,"3.59902192414119","6.48330961834244","0.916492528636711"
"23","TR102559_c3_g20_i2",3.09595067815317,3.09919178898764,0.000835920710488544,0.112474532888863,"8.35289449511581","15.9361092463365","1.85875448270455"
"24","TR102567_c3_g1_i7",4.35624745725414,2.00657170683954,2.18241073495391e-05,0.0164363892734961,"3.84327930416254","8.29289648065935","0.399421211760059"
"25","TR102580_c3_g1_i6",-3.83434179166694,3.2789843302445,0.000128724131354981,0.0452603698078132,"15.0251804409029","0.854840777082019","12.2701133837576"
"26","TR102597_c3_g1_i1",3.37917479667716,0.936362249631697,0.000812836395205086,0.110944499677615,"1.87938481678391","3.77951985445925","0.358044309387888"
"27","TR102621_c4_g1_i1",-2.97211263558362,3.32634090149847,0.00150933882339072,0.148986158555281,"12.5684172853227","1.87596467976085","14.7598233133103"
"28","TR102630_c9_g1_i3",-2.83344446847519,3.53380886130284,0.00213309793496385,0.176249784046569,"12.4970006622849","2.62675055084979","18.7580715667621"
"29","TR102640_c4_g2_i3",2.86359327221561,1.67116207009423,0.00268244610309248,0.193771334904988,"3.18850163399502","5.86079907631391","0.800281110654204"
"30","TR103546_c2_g8_i1",-3.08476962993942,5.11486455802167,0.000675805212296974,0.103800875975254,"3.75876963356782","10.4724195967309","88.8926371762111"
"31","TR104538_c0_g1_i1",2.87370568811476,0.808508521426245,0.00343867876431193,0.207922287376429,"0.84572316755276","4.33069983323456","0.585890688089271"
"32","TR104921_c1_g1_i3",2.87277604307918,2.47904168989154,0.00185745298611746,0.163294625539958,"3.54918690341613","12.1513925520774","1.65398243226908"
"33","TR104936_c9_g2_i2",3.77966081758964,1.3174173517118,0.000181729151933167,0.0539185603193632,"1.50945610637225","6.14034181354935","0.441758323871043"
"34","TR104938_c7_g1_i4",4.31959938634795,3.09450838156999,1.97219902897956e-05,0.0161077765208817,"12.5753083629842","12.549895676732","0.623039412662398"
"35","TR104946_c4_g1_i2",-3.21545396292064,2.27153608582295,0.00124665519952007,0.137834336229906,"4.98403456487009","0.840699073626584","7.8565988303811"
"36","TR104951_c4_g1_i1",4.01112861627445,1.63419267665754,7.07761370894421e-05,0.0322879462156321,"0.483020691761633","9.27092598299765","0.569580142322519"
"37","TR104981_c6_g3_i3",-2.87949210959842,2.95129641634622,0.00287756140267994,0.195694574701785,"14.8120895257599","0.888061181802776","6.571773100884"
"38","TR105119_c0_g1_i1",2.78126811960967,1.2017862766856,0.00307594212062191,0.201763939929408,"0.438523123916246","6.29919975743209","0.911385514805533"
"39","TR105529_c1_g1_i8",3.58951183184689,3.67938827448629,0.000138985600469795,0.0478330793064003,"17.408584942468","19.5972041453561","1.62267959478378"
"40","TR105707_c4_g12_i4",3.14818540625536,1.57558232522115,0.00228294608435181,0.18034917912544,"4.70648075051139","3.73717348408992","0.416438081300785"
"41","TR105732_c4_g1_i1",3.18339922103901,1.63385116002225,0.00102340216618361,0.123682670384739,"1.65332927871311","7.48955166159434","0.819312793172304"
"42","TR106414_c0_g1_i3",4.74388953407315,2.80909195411848,4.17013464702431e-06,0.00561371030035365,"8.72670413517413","12.1693452713861","0.448623009766489"
"43","TR106428_c8_g2_i3",3.26145761213472,1.74168715246274,0.000629356219226174,0.101818978367971,"0.836398286553484","9.12683178854639","0.946594290211431"
"44","TR106599_c9_g2_i1",3.11441907695198,1.22451969139584,0.00151661000394328,0.149007758264943,"1.74734863648076","5.11809980291357","0.585890688089271"
"45","TR106601_c0_g2_i1",3.12796258363212,0.786884781283012,0.00135882485460574,0.142459985481419,"0.420600057380183","4.88187981200987","0.553341205417645"
"46","TR106640_c8_g5_i12",4.01178581210316,2.94520125607632,6.16744774293187e-05,0.0301270564991947,"11.6524677717828","10.8567495219312","0.667625694025992"
"47","TR106660_c0_g1_i4",5.29059288685813,3.29069127651545,4.01218896138773e-07,0.0012698076539172,"5.07571722084887","24.6444379509985","0.624028916935616"
"48","TR106673_c0_g2_i1",2.88483362230981,0.252234167478877,0.00619106716197569,0.265857403116329,"1.01321707473257","2.44093990600494","0.325494826716262"
"49","TR106781_c0_g1_i2",3.45166570582439,0.775075038435443,0.00068670353196631,0.103800875975254,"0.939692408391955","4.33069983323456","0.390593792059514"
"50","TR106859_c0_g1_i1",2.87169113974379,1.08487303418651,0.00313347958545858,0.201952327319661,"1.15895397035008","5.03935980594567","0.68353913610415"
"51","TR106899_c0_g2_i2",2.96675638403981,1.08900549922139,0.00272594105040279,0.194687673284689,"1.93145630544094","4.21979454750527","0.534748940915612"
"52","TR106923_c3_g1_i3",-3.26971567771043,3.1149927500247,0.000595960820518612,0.100930648927831,"8.83251350035906","1.52495752127734","14.7573170031446"
"53","TR107171_c2_g1_i1",2.75435194701107,2.25412146855481,0.00273638915648937,0.194687673284689,"3.76265369552251","9.61084654990808","1.41945364477521"
"54","TR107171_c4_g1_i1",3.03710160156086,1.08347099696246,0.00251205860947028,0.190293985962533,"2.1555040340658","3.9655903412941","0.478057506946441"
"55","TR107196_c10_g9_i1",4.17705695435283,1.10097538733475,5.08188624516305e-05,0.0288944793550343,"0.524135366936809","6.41703416289456","0.349304773290556"
"56","TR107214_c18_g7_i1",4.3933870308523,1.67500056214172,2.59341689931772e-05,0.0182396451316181,"1.9107924693804","8.01077107152336","0.375699148788978"
"57","TR107238_c8_g4_i2",2.98800458563383,0.540154006607919,0.00461358474777726,0.239034444050827,"1.31794992585","2.91337988781234","0.362181348635452"
"58","TR107310_c0_g1_i1",3.14395505771668,1.14433968309892,0.001459144649101,0.145736029075299,"1.09630780979061","5.51179978775308","0.618440170760898"
"59","TR107601_c0_g1_i1",2.92431012015725,0.0911890703952117,0.00364925606518326,0.214134554125927,"0.469846204195978","2.75589989387654","0.358044309387888"
"60","TR107636_c3_g1_i4",-3.3308768353129,5.74652136900172,0.000283261384637668,0.0663256585030788,"53.7619952997233","9.60698829005665","96.7198112742571"
"61","TR107657_c8_g2_i6",3.06779912771042,1.55446001572757,0.00193726465401415,0.165708120861433,"3.50831028365109","4.89878528935888","0.579165964969313"
"62","TR107672_c2_g6_i3",-3.29191543990685,3.71695778147877,0.000533580770322387,0.0946372866152774,"19.4376627599087","1.7603113722144","17.2913267786133"
"63","TR107683_c2_g9_i5",-3.28691868806257,2.29308141824744,0.000839291017458194,0.112474532888863,"3.18850163399502","0.993131833756744","9.74365508826863"
"64","TR107706_c0_g2_i1",2.87847777555422,0.792740261426624,0.00541581082041205,0.254669805561523,"2.10805583205806","2.78843526062368","0.374211637430885"
"65","TR107856_c0_g1_i1",2.92181351523931,0.928764618641499,0.00311168796579522,0.201952327319661,"0.908369328112223","4.72439981807407","0.618440170760898"
"66","TR108039_c0_g1_i1",2.91909015143313,0.496695779294026,0.00394540535294942,0.221360789830893,"1.12763089007035","2.99211988478024","0.390593792059514"
"67","TR108603_c0_g2_i1",2.84262953818714,0.829291645951653,0.005623840217108,0.258890928103559,"1.97335405762311","3.07085988174814","0.42314327473114"
"68","TR108716_c3_g1_i3",4.01912938645266,2.83531087444953,5.23312023837141e-05,0.0288944793550343,"10.3768040043104","10.5079313353634","0.642692790299526"
"69","TR108726_c6_g2_i1",3.21558420206374,2.21312366910502,0.000947707748238388,0.119675872706473,"7.19253098615314","6.04220028132856","0.645303258809791"
"70","TR108729_c7_g1_i2",2.83067237208418,1.90422193588921,0.00282671408599703,0.194687673284689,"3.26358305742554","7.34088267331924","1.02693617828981"
"71","TR108747_c2_g1_i1",3.02851189581871,0.223626776830061,0.00291700867485617,0.195694574701785,"0.375876963356782","3.22833987568395","0.390593792059514"
"72","TR108774_c2_g1_i2",3.10551461000872,2.39776993188652,0.000878409158366866,0.114053546054824,"4.12725434997859","10.9583241180198","1.26809529540388"
"73","TR108801_c10_g3_i1",-3.09215169295271,2.17499390322337,0.00189994255390836,0.164332329664697,"4.72048216739643","0.839439233675097","7.201800887476"
"74","TR108912_c5_g1_i3",5.07220167828191,2.99016214043307,1.26248804082181e-06,0.0025571947764454,"10.0907929582762","13.6628067938763","0.400534404067429"
"75","TR108924_c7_g1_i3",2.87843122302391,1.44565847900867,0.0025140542005793,0.190293985962533,"1.63415955358192","6.23468807791629","0.842878618626562"
"76","TR108985_c10_g3_i2",3.15913384936406,2.82668409137452,0.000737016778957645,0.106937122214491,"6.00501036658795","14.2235930522817","1.5871518344477"
"77","TR109002_c7_g1_i1",2.78445383049844,0.440449951002864,0.0055837502911207,0.258890928103559,"0.438523123916246","3.62203986052345","0.520791722746019"
"78","TR109046_c2_g1_i3",3.19453457387777,2.52557686418867,0.000618178471443882,0.100978456248307,"3.49794234407849","13.0540678773174","1.42079142851302"
"79","TR109072_c0_g1_i1",3.33780143193697,0.627435945354266,0.00109676273029842,0.127754832433832,"0.501169284475709","4.33069983323456","0.42314327473114"
"80","TR109116_c0_g1_i1",3.49554140126213,1.57448990870687,0.000335885697213056,0.072070253963876,"1.56615401398659","7.40155971498271","0.650989653432524"
"81","TR109260_c0_g1_i1",2.80068312208344,0.287568776180406,0.0058766511913413,0.262024633284213,"0.814400087273028","2.75589989387654","0.390593792059514"
"82","TR109606_c1_g1_i1",3.11657919039442,0.552210097378528,0.00191741586028116,0.164332329664697,"1.19027705062981","3.14959987871605","0.358044309387888"
"83","TR110021_c1_g3_i1",-2.81223775837446,3.08126445751363,0.00292019127374096,0.195694574701785,"12.7249700405608","1.46360331563995","10.3146381132943"
"84","TR110445_c3_g1_i1",3.12348603770182,0.991304193977505,0.00156584032173765,0.150889073957969,"1.80106145454444","4.01573984536296","0.455692757402767"
"85","TR110505_c4_g3_i2",3.05043217430046,3.77198587657238,0.00086962248649415,0.11349469966776,"15.1307705445259","23.3871964194121","2.81790961827896"
"86","TR110772_c1_g1_i1",-3.42951274164103,2.81403613019509,0.000510364670577375,0.091022709061079,"8.47023075384369","0.992635771775846","10.7511592254035"
"87","TR110772_c1_g1_i2",2.9308151175615,2.68452729034649,0.00144022263423767,0.145507005372964,"4.93654877516602","13.1806030524448","1.72350812725568"
"88","TR110772_c2_g1_i2",3.28716487535397,1.42791554455637,0.000909098053954856,0.116839866132401,"1.88587182670984","6.08678286761179","0.618355542105951"
"89","TR110781_c3_g1_i2",-4.4766153258517,3.53147521094157,1.04104360793221e-05,0.0107584420854022,"11.5491642530202","0.947328777520515","21.2133766931309"
"90","TR110909_c8_g7_i4",3.54197793837777,1.69387222895444,0.00068670353196631,0.103800875975254,"4.98365868790673","4.33069983323456","0.36654297931345"
"91","TR110934_c1_g2_i2",2.76929599882208,2.20002799210568,0.00280576404248094,0.194687673284689,"3.32860977208626","9.58084661106331","1.40036662813657"
"92","TR110948_c5_g23_i1",3.33142442466364,0.895417436866415,0.000790067191850567,0.110944499677615,"0.695306603741459","5.03766689601086","0.495276183279731"
"93","TR111006_c9_g10_i6",3.28339909101136,1.32289424390725,0.000720021958716341,0.105989744027553,"0.763262026408338","6.81686011949816","0.694970514418425"
"94","TR111224_c0_g1_i1",5.27628811381748,4.20069374310254,2.86170201090216e-07,0.00107669239124049,"23.5575248629413","31.1571018402106","0.798354181280044"
"95","TR111257_c2_g1_i1",3.16402505769969,1.1390264158116,0.0015768834884859,0.151231488806721,"2.08395585409084","4.34886515053506","0.480072319923815"
"96","TR111278_c13_g3_i2",2.89239002559407,0.812979437487796,0.00342204425264708,0.207922287376429,"1.39112377369148","3.71281920302775","0.495061356694099"
"97","TR111278_c20_g5_i1",2.9384530295397,2.37596232230553,0.00150382564411567,0.148986158555281,"4.15785699941188","10.5511595936988","1.37137154897269"
"98","TR111538_c2_g1_i1",3.25823119190052,0.751733255619145,0.000978199295795607,0.121179793323674,"0.751753926713564","4.40943983020246","0.455692757402767"
"99","TR111601_c0_g1_i4",3.2857057643871,1.22898284965546,0.000806646926907195,0.110944499677615,"0.51838444939745","6.64573448408782","0.676303386106247"
"100","TR111624_c7_g3_i1",3.25524435033405,0.542842855064883,0.0013072321464342,0.140359972350287,"0.410999533274445","4.14682619231512","0.429145399335788"
"101","TR111666_c1_g1_i2",-3.26408473452966,2.93376731552947,0.000711139593663712,0.105116812167588,"10.0265493206224","1.1271630565955","10.8781998562708"
"102","TR111670_c3_g8_i1",-3.02277550502009,1.86172648423488,0.00221867014793592,0.178331776112983,"2.02431984154626","0.891336765676641","7.2851926620807"
"103","TR111679_c3_g1_i3",-2.91948152733925,4.50658561420332,0.00137881205077068,0.143959349746239,"30.4018684887049","4.29718021652533","32.5491571767995"
"104","TR111694_c1_g1_i2",-3.04347182848462,3.19768025512712,0.0014778938611394,0.147282636104298,"14.0799438473014","1.35059567199162","11.1770041071964"
"105","TR111718_c6_g1_i13",3.03748461643596,3.02868071590586,0.00098115477038403,0.121179793323674,"4.43747813706905","18.554765325498","2.25480356805983"
"106","TR111736_c5_g3_i1",4.60675225859023,2.41901266667395,1.25471905269608e-05,0.0122185506520046,"6.79560491284838","9.15147740759734","0.370074598183321"
"107","TR111757_c3_g1_i5",-3.534209365523,2.84303094966307,0.000298014762364499,0.0685948706209704,"6.62859024879685","1.10978513926469","12.9180108363363"
"108","TR111766_c8_g3_i4",-3.56846590782884,3.99219151092765,0.000160395266537972,0.0509437857413066,"16.0185606088943","2.38738883406707","28.3854924524104"
"109","TR111766_c8_g3_i5",-2.94201199539828,2.66186328094538,0.00177447180131999,0.159257125901487,"3.68741565669059","1.66893360573315","12.8639461456187"
"110","TR111768_c9_g3_i1",-2.96204637316417,4.67091866444684,0.00109620451086457,0.127754832433832,"21.9442296131337","6.08964112950172","47.4913226920362"
"111","TR112068_c0_g2_i1",2.89675416621908,0.8277758223507,0.00364691476483482,0.214134554125927,"1.4721847731474","3.67329959854956","0.488242240074393"
"112","TR112260_c0_g1_i1",3.34884783478128,0.684580478646393,0.000869391810968466,0.11349469966776,"1.15895397035008","3.70077985749135","0.358044309387888"
"113","TR112316_c0_g1_i1",3.69237909466162,1.10659200859774,0.000285536426274165,0.0663256585030788,"1.4721847731474","5.11809980291357","0.390593792059514"
"114","TR112449_c0_g1_i2",2.87468293236853,1.16045706165084,0.00260122424641294,0.192622930004987,"1.29955388080171","5.20992638737754","0.705366819183742"
"115","TR112510_c0_g3_i1",3.09830177237236,0.183914720739683,0.00314163347244492,0.201952327319661,"0.379504176053175","3.14959987871605","0.362682610668595"
"116","TR112512_c0_g1_i1",2.93053121918221,0.07609712306594,0.00516594864073042,0.24840310914998,"0.626461605594637","2.51967990297284","0.325494826716262"
"117","TR112708_c6_g1_i1",2.83764106452286,0.640589369421657,0.00745804670922709,0.2878939341979,"2.00467713790284","2.36219990903703","0.325494826716262"
"118","TR112775_c0_g1_i1",2.91464762193128,0.432516373123438,0.00420389282589862,0.226223937213448,"0.783077006993296","3.22833987568395","0.42314327473114"
"119","TR112958_c0_g1_i1",3.28373327899339,0.864440167709101,0.000924517737410751,0.118221538351024,"1.03366164923115","4.48817982717037","0.455692757402767"
"120","TR113045_c0_g1_i1",2.99295219232061,0.436252756944548,0.00314163347244492,0.201952327319661,"0.877046247832492","3.14959987871605","0.390593792059514"
"121","TR113508_c1_g1_i2",-4.01150776685151,3.37890877560018,6.22915702939769e-05,0.0301270564991947,"16.0568060899159","0.822053442344585","13.3452878953667"
"122","TR113558_c5_g1_i1",2.8956802494241,1.45401337907213,0.00281646429924962,0.194687673284689,"2.99305814228161","4.80313981504197","0.640430601253848"
"123","TR113562_c6_g6_i1",4.35447674973113,2.44660500940807,1.81030525092708e-05,0.0156183888579831,"5.28060148895859","11.0464341746269","0.534524349485178"
"124","TR113621_c4_g1_i1",2.7553667680968,1.78315951128938,0.00359261903364647,0.214134554125927,"3.88857247824703","5.78920867107069","0.85247095116989"
"125","TR113651_c6_g2_i2",3.60998881034314,1.48459190091622,0.000250435046887191,0.0625888267661074,"2.10715999196206","6.29919975743209","0.510620009411136"
"126","TR113834_c0_g5_i1",-2.95313707290281,2.54526031329046,0.00246038340263994,0.1884854685974,"9.31892961402302","0.833399875907659","6.49293825385332"
"127","TR114139_c0_g2_i1",3.22569092098721,0.350495491506013,0.00145110465882039,0.145507005372964,"0.313622341300815","3.70689008125606","0.391117838730527"
"128","TR114550_c0_g1_i2",2.76682661097938,0.763191114032777,0.0070577304435083,0.280966473426394,"1.87938481678391","2.91337988781234","0.42314327473114"
"129","TR114699_c2_g2_i3",2.78892691369644,1.17060009621079,0.00410169596899879,0.224785368482858,"2.5071181394379","3.85825985142716","0.553341205417645"
"130","TR114706_c0_g2_i1",3.93396255868105,3.44899314302879,4.39294936940974e-05,0.0264821631152584,"12.5712676856281","19.3164173161685","1.25844111884348"
"131","TR114719_c0_g2_i2",-3.51884536570629,3.42429622899977,0.000237021040658295,0.0611154856383941,"12.1235668991899","1.53224097099687","17.6234942492773"
"132","TR114723_c2_g1_i2",2.89441120437041,1.72395405459693,0.00292548665131426,0.195694574701785,"4.84289276512962","4.45744760635379","0.594506536152451"
"133","TR114727_c1_g7_i3",2.7564247852923,0.848453076899079,0.00524870141898659,0.250267177452583,"1.00094469187897","4.23544805890249","0.621900180768891"
"134","TR114740_c5_g1_i11",3.09088077848049,0.320243984208974,0.00291700867485617,0.195694574701785,"0.586048567417727","3.22833987568395","0.373824298587092"
"135","TR115130_c0_g1_i1",3.85970408779222,0.845468695572729,0.000241381909389763,0.0611154856383941,"0.877046247832492","4.80313981504197","0.325494826716262"
"136","TR115161_c0_g1_i4",3.25180136488291,0.137105375524886,0.00191741586028116,0.164332329664697,"0.330474158491311","3.14959987871605","0.325494826716262"
"137","TR115191_c0_g1_i1",2.94658685976197,1.03226461424372,0.00338647699487767,0.207922287376429,"2.67944206559685","3.10365509048528","0.397578911040845"
"138","TR115216_c1_g4_i1",2.98850989919018,0.919087226915453,0.00288528871121087,0.195694574701785,"1.37370500874792","4.17321983929876","0.520791722746019"
"139","TR115254_c8_g9_i2",3.17607300055379,1.69603312999777,0.00187036668698711,0.163486459034551,"4.9804637337182","4.23184176704136","0.463084744917493"
"140","TR115291_c4_g11_i1",3.06528002160356,2.55748940029856,0.00107598090527958,0.127754832433832,"5.84949127299908","10.9053321000604","1.29779018844521"
"141","TR115312_c5_g5_i1",-2.92585958757319,1.84277160041308,0.00271702880962973,0.194687673284689,"3.22784342282637","0.787399969679011","6.02165429425084"
"142","TR115316_c3_g1_i1",3.02851189581871,0.459171507537581,0.00291700867485617,0.195694574701785,"0.877046247832492","3.22833987568395","0.390593792059514"
"143","TR115410_c0_g1_i1",3.20048943784157,0.543946183351577,0.00177119808471108,0.159257125901487,"0.563815445035173","3.93699984839506","0.42314327473114"
"144","TR115911_c4_g3_i3",3.64814256902572,2.22216339212239,0.00018750430183579,0.0545680622779351,"3.3497215281948","10.4550180574009","0.828621945216389"
"145","TR115922_c48_g35_i1",3.53607878188875,1.87213121452822,0.00062539034877861,0.101501655389267,"6.46589816982392","3.9947792581701","0.339110275317803"
"146","TR115931_c7_g1_i1",2.77877277840858,0.637885015618274,0.00429334258671498,0.229331520997968,"0.510290565453167","4.11344043360073","0.594473986669779"
"147","TR115981_c0_g1_i1",3.22726645215964,1.71063968652215,0.000811013189101192,0.110944499677615,"2.12996945902177","7.48029971195061","0.793614976603055"
"148","TR116000_c5_g1_i1",2.75962644470673,0.659331568031195,0.00898312580080445,0.308189379607816,"1.95287816004425","2.46486111708378","0.359059853247243"
"149","TR116265_c0_g1_i1",2.84262953818714,0.235458606178294,0.005623840217108,0.258890928103559,"0.469846204195978","3.07085988174814","0.42314327473114"
"150","TR116662_c0_g1_i1",3.02851189581871,0.597779036226077,0.00291700867485617,0.195694574701785,"1.22160013090954","3.22833987568395","0.390593792059514"
"151","TR116722_c0_g1_i1",2.96623577142381,2.31183859806889,0.00133328931337058,0.140581831368082,"2.209385996763","11.9324953605066","1.52186082715668"
"152","TR116771_c6_g1_i1",3.2282077379733,1.53171332874934,0.00107686453782392,0.127754832433832,"3.60086998587769","4.72534469803768","0.499107257390182"
"153","TR116881_c1_g1_i3",-2.8683464082573,2.49978464203188,0.00262451603934087,0.193191289581712,"5.99796267352501","1.22096601498337","8.95211676866002"
"154","TR116904_c0_g1_i4",3.73968710955774,1.56421387431349,0.000189831141106275,0.0546174393371564,"2.75005681777948","6.08734979558995","0.450364407089421"
"155","TR116909_c1_g1_i1",3.69237909466162,0.868869025091615,0.000285536426274165,0.0663256585030788,"0.657784685874369","5.11809980291357","0.390593792059514"
"156","TR116950_c0_g2_i1",2.84092266359918,0.694744020150823,0.00461358474777726,0.239034444050827,"1.72276941538525","2.88359254695939","0.397513812075502"
"157","TR117093_c1_g1_i2",5.25100426648898,4.78822403599502,1.94332840638578e-07,0.000820052198688027,"0.355520093482984","81.8966834463443","2.14497835857749"
"158","TR117105_c0_g1_i4",3.28525035902798,0.921500666843701,0.00119349561405614,0.133413313255132,"1.73953039564294","3.85825985142716","0.390593792059514"
"159","TR117171_c3_g4_i2",3.175336223796,1.51215978394201,0.000988227143425008,0.121224666993943,"2.33623820727986","5.99936572297802","0.658980551428408"
"160","TR117264_c3_g1_i3",3.0435635010908,1.75931579927367,0.00139974214188134,0.144358742526654,"1.00220387970622","8.89643855741831","1.07391810157803"
"161","TR117355_c3_g16_i2",3.66216894014145,1.74994500799238,0.00032014938196046,0.0702584163744666,"5.20514418856472","4.51332150820222","0.351208918026847"
"162","TR117550_c0_g1_i1",2.86795937485586,1.66311362196318,0.00212170981953866,0.176169881226601,"1.33255274587641","7.79525969982221","1.06282849283181"
"163","TR117624_c0_g2_i1",2.90684251186697,1.28539180599583,0.00298947544983296,0.198923860484417,"1.93094260692435","5.10261951950968","0.67538223574664"
"164","TR117663_c0_g1_i1",3.8380078371255,0.982876110951097,0.000157474678840787,0.0507911005550303,"1.00233856895142","5.19683979988148","0.358044309387888"
"165","TR117702_c0_g1_i1",2.88322044314558,1.4395942012452,0.00388901920562056,0.221360789830893,"3.99460110499392","3.62096112256499","0.485804283822288"
"166","TR118102_c0_g1_i1",3.75740260312981,0.903488839235181,0.000233402444698048,0.0609228504877307,"0.595138525314905","5.35431979381728","0.390593792059514"
"167","TR118240_c0_g1_i1",3.94860619945368,1.73048794128308,9.86185801073425e-05,0.038414212765197,"2.01352590808186","8.11021968769382","0.519886847127748"
"168","TR118311_c0_g2_i3",-2.76289339795668,2.30956973854061,0.00381876753533571,0.220495724577343,"3.96299611699167","1.30144616588426","8.86696732199105"
"169","TR118317_c5_g1_i1",-3.19818242705761,3.69793605526135,0.000854042773686239,0.11349469966776,"23.6448222876809","1.40030423207746","12.8990995869041"
"170","TR118322_c5_g2_i1",2.82714820267478,2.96567431346035,0.00191793528243288,0.164332329664697,"3.41841304324825","18.2590178968866","2.56794261115394"
"171","TR118333_c7_g2_i2",-2.91022367457405,2.93475563719468,0.00211035503546066,0.175763418232988,"8.04101058477052","1.64686278458305","12.41756254026"
"172","TR118335_c2_g1_i1",4.27431532665641,1.6091330170709,4.11090364279828e-05,0.0256997455140765,"2.64032893525155","6.67536434494685","0.339507379006397"
"173","TR118361_c9_g1_i1",2.7964422606267,1.1890453651692,0.00471145689088101,0.240713432785358,"2.1628712225476","4.33069983323456","0.618440170760898"
"174","TR118365_c11_g1_i1",-3.36088349973438,3.7705584898409,0.000423785273528899,0.0816417931533814,"23.1938639008936","1.48187099493651","15.2776855826158"
"175","TR118366_c8_g1_i1",4.01768296179744,1.76939049603662,8.89996627662125e-05,0.0369171108492937,"3.77671775856811","6.3867586340604","0.388907728857124"
"176","TR118379_c6_g8_i3",3.0785170440906,0.508192258989185,0.00284507441507701,0.194687673284689,"1.2538441097495","2.92091530552217","0.340698690072178"
"177","TR118620_c11_g1_i2",-3.69773617209843,3.52598826404648,0.000121978437484121,0.0442280758349821,"12.7336778568785","1.48915444465604","19.3917123459307"
"178","TR118714_c4_g2_i3",2.94890998383604,0.97522940885638,0.00272378268459589,0.194687673284689,"0.669374225577869","5.19683979988148","0.668009777921517"
"179","TR118732_c4_g3_i9",3.10876892243253,1.7189946298774,0.00106770820482034,0.12751558508418,"1.44439493632322","8.20565256401891","0.946128832609227"
"180","TR118798_c0_g27_i2",2.87306662873643,2.63959499622131,0.00197416458490636,0.168013018908384,"5.52661296147561","11.9906842182659","1.63171207622516"
"181","TR118839_c4_g1_i2",3.31436360570985,1.50529427052355,0.00105110547596301,0.126427266251341,"4.15917256878363","3.96778718720951","0.393685992913319"
